dcode,bcode,math4,read4,lunch,enroll,expend,exppp,lenroll,lexpend,lexppp
1010.0,4937,83.30000305175781,77.80000305175781,40.599998474121094,468,2747475.0,5870.6728515625,6.148468494415283,14.826192855834961,8.677724838256836
2070.0,597,90.30000305175781,82.30000305175781,27.100000381469727,679,1505772.0,2217.6318359375,6.520621299743652,14.22481632232666,7.704195022583008
2080.0,4860,61.900001525878906,71.4000015258789,41.75,400,2121871.0,5304.677734375,5.991464614868164,14.567809104919434,8.57634449005127
3010.0,790,85.69999694824219,60.0,12.75,251,1211034.0,4824.83642578125,5.525453090667725,14.00698471069336,8.481532096862793
3010.0,1403,77.30000305175781,59.099998474121094,17.079999923706055,439,1913501.0,4358.77197265625,6.084499359130859,14.464445114135742,8.379945755004883
3010.0,4056,85.19999694824219,67.0,23.170000076293945,561,2637483.0,4701.3955078125,6.329720973968506,14.785335540771484,8.455615043640137
3020.0,922,91.80000305175781,67.69999694824219,25.56999969482422,442,1905897.0,4311.984375,6.091310024261475,14.460463523864746,8.369153022766113
3020.0,2864,87.69999694824219,80.0,27.299999237060547,381,1717293.0,4507.33056640625,5.9427995681762695,14.3562593460083,8.413460731506348
3020.0,4851,87.80000305175781,61.20000076293945,20.80000114440918,274,1092520.0,3987.29931640625,5.613128185272217,13.903997421264648,8.29086971282959
3030.0,881,74.4000015258789,51.20000076293945,42.63999938964844,326,1775356.0,5445.87744140625,5.7868971824646,14.389511108398438,8.602614402770996
3030.0,2748,70.19999694824219,51.099998474121094,27.84000015258789,273,1441578.0,5280.50537109375,5.609471797943115,14.181248664855957,8.57177734375
3030.0,4469,74.4000015258789,62.79999923706055,29.1200008392334,285,1160671.0,4072.52978515625,5.652489185333252,13.964509010314941,8.312019348144531
3030.0,5954,65.69999694824219,47.099998474121094,36.34000015258789,421,2067472.0,4910.85986328125,6.042633056640625,14.541836738586426,8.499204635620117
3040.0,2586,85.0999984741211,71.30000305175781,16.84000015258789,190,905468.0,4765.62109375,5.247024059295654,13.716207504272461,8.469182968139648
3040.0,3224,82.0,78.9000015258789,30.610000610351562,294,1383366.0,4705.32666015625,5.683579921722412,14.140029907226562,8.456450462341309
3060.0,6034,74.0,58.0,27.3799991607666,347,1688873.0,4867.0693359375,5.849324703216553,14.339571952819824,8.49024772644043
3070.0,1756,83.69999694824219,55.099998474121094,20.89000129699707,316,1414608.0,4476.607421875,5.755742073059082,14.162363052368164,8.406620979309082
3070.0,6025,93.5999984741211,72.30000305175781,17.420000076293945,287,1078510.0,3757.87451171875,5.659482002258301,13.891091346740723,8.231608390808105
3080.0,941,76.4000015258789,58.20000076293945,23.860000610351562,373,2066407.0,5539.96533203125,5.921578407287598,14.541321754455566,8.619743347167969
3100.0,1545,89.69999694824219,76.5,8.600000381469727,523,1939374.0,3708.172119140625,6.259581565856934,14.477875709533691,8.218294143676758
3100.0,1548,86.5,76.9000015258789,17.190000534057617,320,1333579.0,4167.4345703125,5.7683210372924805,14.103376388549805,8.33505630493164
3100.0,3403,94.69999694824219,94.69999694824219,7.549999713897705,159,763808.0,4803.82373046875,5.068904399871826,13.546072006225586,8.477167129516602
3100.0,4975,79.5,65.9000015258789,19.920000076293945,246,1273175.0,5175.50830078125,5.505331516265869,14.057024002075195,8.551692962646484
4010.0,106,81.4000015258789,76.30000305175781,39.099998474121094,468,2051329.0,4383.181640625,6.148468494415283,14.533998489379883,8.385530471801758
4010.0,1110,82.5,73.0,39.87999725341797,484,2045693.0,4226.638671875,6.182085037231445,14.53124713897705,8.349162101745605
4010.0,1688,76.69999694824219,63.29999923706055,33.70000076293945,276,1277034.0,4626.9345703125,5.620400905609131,14.060050964355469,8.43964958190918
4010.0,2185,92.9000015258789,58.599998474121094,66.66999816894531,279,1337840.0,4795.12548828125,5.631211757659912,14.1065673828125,8.47535514831543
4010.0,2251,69.19999694824219,65.4000015258789,38.71000289916992,155,696982.0,4496.658203125,5.0434250831604,13.454514503479004,8.411089897155762
4010.0,2353,75.0,58.29999923706055,45.95000076293945,148,813113.0,5494.0068359375,4.9972124099731445,13.608625411987305,8.61141300201416
